991,254,1,255,1,133,367,293,149,89,47,8,2,1,0,0,0
992,255,0,255,1,42,21,14,1,0,0,0,0,0,0,0,0
993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,255,0,255,1,75,181,190,90,85,64,20,8,3,0,0,0
996,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
997,37,37,0,1,3,8,0,0,0,0,0,0,0,0,0,0
998,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1000,255,0,255,1,102,201,177,69,42,17,8,0,0,0,0,0
1001,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1002,255,0,255,1,61,242,270,171,184,182,91,88,22,1,0,0
1003,250,5,255,1,178,652,628,436,602,297,240,149,9,0,0,0
1004,37,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1005,216,39,255,1,128,523,562,476,625,521,356,274,45,0,0,0
1006,255,0,255,1,172,419,285,157,144,119,44,8,0,0,0,0
1007,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1008,39,39,0,1,3,17,26,2,0,0,0,0,0,0,0,0
1009,255,0,255,1,10,6,0,0,0,0,0,0,0,0,0,0
1010,255,0,255,1,76,253,199,26,10,5,0,0,0,0,0,0
1011,255,0,255,1,34,57,61,0,7,0,0,0,0,0,0,0
1012,255,0,255,1,77,157,93,9,1,0,0,0,0,0,0,0
1013,255,0,255,1,102,171,92,48,44,26,6,3,0,0,0,0
1014,255,0,255,1,46,37,20,3,4,3,0,0,0,0,0,0
1015,28,28,0,1,4,23,26,3,1,0,0,0,0,0,0,0
1016,255,0,255,1,65,78,27,10,10,9,0,0,0,0,0,0
1017,255,0,255,1,31,97,131,24,6,9,0,0,0,0,0,0
1018,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1019,255,0,255,1,87,190,150,39,39,25,5,2,0,0,0,0
1020,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,255,0,255,1,114,406,326,262,388,315,296,190,22,0,0,0
1023,20,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1024,255,0,255,1,56,169,192,138,121,74,20,4,0,0,0,0
1025,252,3,255,1,94,211,201,135,114,77,15,4,0,0,0,0
1026,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,23,23,0,1,2,29,47,4,1,7,0,0,0,0,0,0
1029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,32,32,0,1,4,8,4,0,0,0,0,0,0,0,0,0
1031,234,21,255,1,150,538,438,365,358,242,137,71,5,0,0,0
1032,242,13,255,1,171,599,517,368,366,258,211,143,34,0,3,14
1033,255,0,255,1,58,104,92,50,34,39,21,5,0,0,0,0
1034,255,0,255,1,81,239,288,235,311,189,97,59,1,0,0,0
1035,247,8,255,1,235,1037,687,1069,1236,802,630,712,278,7,2,0
1036,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037,29,29,0,1,2,12,22,0,0,0,0,0,0,0,0,0
1038,255,0,255,1,122,397,338,229,363,294,168,121,15,0,0,0
1039,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1040,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1041,19,19,0,1,0,8,11,0,0,1,0,0,0,0,0,0
1042,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1043,239,16,255,1,200,954,831,747,1311,617,758,516,160,1,0,0
1044,255,0,255,1,127,432,369,432,582,368,263,159,34,0,0,0
1045,212,43,255,1,219,835,759,829,833,700,520,474,301,59,80,68
1046,255,0,255,1,102,271,178,49,33,26,3,0,0,0,0,0
1047,255,0,255,1,121,354,291,230,208,121,18,6,0,0,0,0
1048,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1049,255,0,255,1,73,157,100,28,15,10,4,0,0,0,0,0
1050,75,75,0,1,27,78,99,14,23,10,2,0,0,0,0,0
1051,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,255,0,255,1,91,89,38,5,5,0,0,0,0,0,0,0
1056,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,28,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1058,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1059,255,0,255,1,82,255,240,114,107,97,34,12,0,0,0,0
1060,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,255,0,255,1,75,223,217,125,105,91,30,22,4,0,0,0
1063,238,17,255,1,152,624,447,457,620,592,399,348,52,0,0,0
1064,255,0,255,1,82,170,151,90,75,78,23,0,0,0,0,0
1065,40,40,0,1,6,31,80,52,60,51,17,2,0,0,0,0
1066,253,2,255,1,228,649,565,496,605,465,323,316,76,0,0,0
1067,255,0,255,1,62,163,124,30,23,19,0,0,0,0,0,0
1068,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1069,248,7,255,1,108,421,315,155,99,57,10,3,0,0,0,0
1070,255,0,255,1,162,520,408,440,555,463,356,231,34,0,0,0
1071,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1072,254,1,255,1,155,546,435,246,156,88,18,13,0,0,0,0
1073,22,22,0,1,0,5,17,2,0,0,0,0,0,0,0,0
1074,251,4,255,1,160,589,520,424,562,436,322,248,57,1,6,63
1075,255,0,255,1,103,280,200,86,52,18,1,0,0,0,0,0
1076,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1078,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1079,255,0,255,1,124,345,338,266,214,123,38,12,1,0,0,0
1080,255,0,255,1,86,201,173,76,45,44,9,3,0,0,0,0
1081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,255,0,255,1,64,169,157,63,29,18,0,1,0,0,0,0
1083,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1084,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,255,0,255,1,129,370,382,268,270,207,82,34,1,0,0,0
1086,24,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1087,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1088,255,0,255,1,129,483,379,275,255,146,54,37,1,0,0,0
1089,245,10,255,1,143,418,467,363,298,167,89,26,0,0,0,0
1090,246,9,255,1,193,770,728,755,1320,742,837,644,237,5,37,74
1091,242,13,255,1,153,451,323,267,268,201,80,37,11,0,0,0
1092,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,194,61,255,1,201,1158,1049,2024,1881,1721,1904,1998,1481,628,568,333
1094,255,0,255,1,90,198,192,100,61,52,4,0,0,0,0,0
1095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,255,0,255,1,76,117,67,16,10,1,0,0,0,0,0,0
1097,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,32,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1099,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,255,0,255,1,111,433,359,338,392,290,203,145,13,0,1,2
1104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,247,8,255,1,103,238,174,52,17,13,4,1,0,0,0,0
1107,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,255,0,255,1,53,126,94,10,6,2,0,0,0,0,0,0
1110,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111,232,23,255,1,99,539,520,699,758,682,593,472,181,18,0,0
1112,248,7,255,1,120,514,481,382,381,389,266,201,112,16,15,21
1113,255,0,255,1,163,576,425,367,322,186,55,33,7,0,0,0
1114,255,0,255,1,84,230,235,166,151,126,58,13,0,0,0,0
1115,255,0,255,1,111,247,162,52,21,20,1,0,0,0,0,0
1116,255,0,255,1,100,242,174,119,96,75,18,5,1,0,0,0
1117,255,0,255,1,82,110,121,22,12,18,4,0,0,0,0,0
1118,43,43,0,1,10,16,22,4,0,0,0,0,0,0,0,0
1119,255,0,255,1,173,561,443,406,308,213,117,71,5,0,0,0
1120,255,0,255,1,135,391,337,252,317,226,102,68,2,0,0,0
1121,77,77,0,1,110,515,525,536,620,484,334,182,33,0,1,1
1122,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1123,255,0,255,1,13,3,4,1,1,0,0,0,0,0,0,0
1124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,255,0,255,1,48,115,81,31,13,11,1,0,0,0,0,0
1126,39,39,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1127,255,0,255,1,12,8,19,2,1,0,0,0,0,0,0,0
1128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,255,0,255,1,75,246,236,129,113,81,12,2,0,0,0,0
1132,255,0,255,1,162,426,319,219,193,123,74,39,2,0,0,0
1133,255,0,255,1,178,508,417,366,527,413,265,113,4,0,0,0
1134,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1135,255,0,255,1,95,285,267,224,245,282,229,168,35,0,0,0
1136,28,28,0,1,0,4,8,0,1,1,0,0,0,0,0,0
1137,248,7,255,1,199,677,620,439,626,517,371,272,44,1,3,15
1138,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,16,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1141,255,0,255,1,50,70,45,3,2,1,0,0,0,0,0,0
1142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1145,253,2,255,1,157,602,572,538,781,570,491,507,295,134,312,810
1146,219,36,255,1,243,850,839,769,985,731,623,475,108,1,0,0
1147,43,43,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1148,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1149,239,16,255,1,202,853,702,801,962,682,528,422,150,28,91,299
1150,200,55,255,1,174,760,849,814,909,687,538,483,203,16,13,27
1151,255,0,255,1,97,128,75,29,8,5,3,0,0,0,0,0
1152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,246,9,255,1,118,381,348,283,258,226,154,77,2,0,0,0
1154,66,66,0,1,99,365,342,269,138,68,15,2,0,0,0,0
1155,29,29,0,1,1,23,32,0,0,0,0,0,0,0,0,0
1156,255,0,255,1,138,298,422,209,228,135,43,11,1,0,0,0
1157,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1158,255,0,255,1,59,153,125,142,170,143,63,19,2,0,0,0
1159,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,255,0,255,1,91,243,223,84,88,70,2,0,0,0,0,0
1163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,255,0,255,1,94,330,236,404,448,355,251,155,10,0,0,0
1165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,255,0,255,1,110,330,236,114,128,87,13,1,0,0,0,0
1167,22,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1168,53,53,0,1,46,244,215,73,49,37,8,2,0,0,0,0
1169,28,28,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1170,255,0,255,1,80,173,160,59,54,34,13,18,2,0,0,0
1171,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1174,255,0,255,1,80,140,81,6,2,0,0,0,0,0,0,0
1175,249,6,255,1,190,753,725,664,717,542,428,313,87,1,4,0
1176,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1177,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1178,35,35,0,1,6,26,52,0,14,11,0,0,0,0,0,0
1179,255,0,255,1,119,380,350,323,444,278,163,91,8,0,0,0
1180,255,0,255,1,63,82,38,0,0,0,0,0,0,0,0,0
1181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,255,0,255,1,99,175,119,29,11,9,0,0,0,0,0,0
1183,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,15,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1188,255,0,255,1,160,561,366,531,499,341,199,103,4,0,0,0
1189,245,10,255,1,195,689,757,629,719,524,451,346,100,0,0,0
1190,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1191,224,31,255,1,275,1022,1102,1442,1510,1115,858,749,383,45,12,0
1192,254,1,255,1,136,386,286,167,125,108,32,6,0,0,0,0
1193,244,11,255,1,201,928,701,1344,1445,1107,1115,977,399,21,60,212
1194,248,7,255,1,117,314,329,242,345,249,204,117,6,0,0,0
1195,38,38,0,1,0,2,4,1,0,0,0,0,0,0,0,0
1196,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1197,33,33,0,1,4,22,27,0,0,0,0,0,0,0,0,0
1198,255,0,255,1,132,270,235,44,21,20,3,0,0,0,0,0
1199,255,0,255,1,130,263,218,85,52,46,34,7,0,0,0,0
1200,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,255,0,255,1,150,509,449,357,380,338,244,148,22,0,0,0
1202,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,210,45,255,1,186,968,897,834,1019,665,643,496,114,1,2,0
1206,237,18,255,1,175,680,475,369,357,301,159,69,6,0,0,0
1207,232,23,255,1,123,611,492,777,677,283,122,97,5,0,0,0
1208,255,0,255,1,115,248,210,114,96,67,7,2,0,0,0,0
1209,21,21,0,1,0,1,11,0,0,0,0,0,0,0,0,0
1210,229,26,255,1,185,656,631,408,428,308,158,60,2,0,0,0
1211,247,8,255,1,204,523,459,381,420,250,205,142,21,0,0,0
1212,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,245,10,255,1,154,669,573,473,528,431,362,262,55,0,0,0
1214,255,0,255,1,76,75,42,9,10,13,1,0,0,0,0,0
1215,255,0,255,1,103,260,273,246,295,226,126,58,1,0,0,0
1216,255,0,255,1,74,79,33,3,1,2,0,0,0,0,0,0
1217,255,0,255,1,161,760,481,626,681,459,377,237,25,0,0,0
1218,248,7,255,1,212,880,711,617,544,351,166,114,17,0,0,0
1219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1221,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,255,0,255,1,99,327,216,125,167,129,27,18,0,0,0,0
1224,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,255,0,255,1,148,482,451,334,369,212,67,24,0,0,0,0
1226,242,13,255,1,150,395,344,269,218,154,169,104,22,0,0,0
1227,66,66,0,1,77,412,421,593,770,669,418,372,139,3,0,0
1228,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,255,0,255,1,159,430,390,293,241,211,139,105,12,0,0,0
1230,255,0,255,1,52,161,162,110,146,107,15,0,0,0,0,0
1231,255,0,255,1,107,159,106,101,59,48,32,9,0,0,0,0
1232,244,11,255,1,160,766,660,889,1019,657,591,472,192,4,2,0
1233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1235,248,7,255,1,219,728,916,632,796,375,264,150,7,0,0,0
1236,255,0,255,1,28,55,59,9,1,0,0,0,0,0,0,0
1237,62,62,0,1,12,42,53,0,0,0,0,0,0,0,0,0
1238,255,0,255,1,158,358,304,169,117,66,9,0,0,0,0,0
1239,16,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,255,0,255,1,119,190,121,27,21,15,1,0,0,0,0,0
1242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,12,12,0,1,0,0,0,0,2,1,0,0,0,0,0,0
1244,255,0,255,1,73,108,73,19,9,0,0,0,0,0,0,0
1245,245,10,255,1,157,483,372,362,273,202,156,111,13,1,0,0
1246,248,7,255,1,103,340,250,168,134,92,26,4,0,0,0,0
1247,15,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1248,255,0,255,1,189,697,591,603,1008,567,552,367,40,0,0,2
1249,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1250,250,5,255,1,172,558,511,319,244,186,66,38,9,0,1,4
1251,247,8,255,1,121,428,314,184,172,87,17,8,0,0,0,0
1252,255,0,255,1,64,206,261,201,244,224,115,60,11,2,2,0
1253,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1254,255,0,255,1,41,147,177,50,40,4,0,0,0,0,0,0
1255,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1256,244,11,255,1,121,379,294,131,105,76,6,0,0,0,0,0
1257,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,27,27,0,1,1,5,5,0,1,0,0,0,0,0,0,0
1259,45,45,0,1,12,51,51,10,7,0,0,0,0,0,0,0
1260,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,62,62,0,1,67,322,253,261,295,251,105,50,3,0,0,0
1262,255,0,255,1,75,374,434,156,153,59,2,0,0,0,0,0
1263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1266,242,13,255,1,166,551,570,665,699,549,442,366,178,7,14,13
1267,255,0,255,1,63,110,58,8,1,0,0,0,0,0,0,0
1268,255,0,255,1,83,156,109,29,20,18,0,0,0,0,0,0
1269,255,0,255,1,127,311,274,203,156,103,24,4,1,0,0,0
1270,255,0,255,1,10,3,1,0,0,0,0,0,0,0,0,0
1271,28,28,0,1,2,4,3,0,0,0,0,0,0,0,0,0
1272,248,7,255,1,193,615,572,412,325,197,85,26,0,0,1,1
1273,255,0,255,1,120,289,267,144,140,99,56,22,0,0,0,0
1274,255,0,255,1,178,394,342,172,106,36,3,2,1,0,0,0
1275,255,0,255,1,165,527,466,545,518,389,334,285,70,0,0,0
1276,252,3,255,1,89,272,255,91,48,32,2,1,0,0,0,0
1277,255,0,255,1,72,171,152,148,208,140,43,10,0,0,0,0
1278,248,7,255,1,168,686,549,736,888,712,552,380,98,0,0,0
1279,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1280,255,0,255,1,170,574,446,373,320,210,120,62,6,0,0,1
1281,246,9,255,1,193,662,647,506,563,251,85,51,2,0,0,0
1282,252,3,255,1,110,407,358,194,149,107,22,2,0,0,0,0
1283,255,0,255,1,98,203,170,62,45,16,0,0,0,0,0,0
1284,255,0,255,1,10,7,4,0,0,0,0,0,0,0,0,0
1285,255,0,255,1,51,147,136,23,22,12,0,0,0,0,0,0
1286,255,0,255,1,133,381,298,280,418,242,162,118,10,0,0,0
1287,254,1,255,1,70,207,208,151,207,131,31,6,0,0,0,0
1288,241,14,255,1,165,428,337,198,216,165,68,20,0,0,0,0
1289,255,0,255,1,63,59,16,0,0,0,0,0,0,0,0,0
1290,255,0,255,1,141,336,268,114,67,30,3,2,0,0,0,0
1291,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1292,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1293,255,0,255,1,83,144,115,34,29,13,0,0,0,0,0,0
1294,255,0,255,1,186,683,623,572,481,288,145,84,12,0,0,0
1295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1297,255,0,255,1,147,217,152,58,30,10,2,0,0,0,0,0
1298,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1299,84,84,0,1,101,452,455,453,547,397,381,285,128,37,70,138
1300,22,22,0,1,0,8,7,0,0,0,0,0,0,0,0,0
1301,255,0,255,1,79,115,89,14,9,7,1,0,0,0,0,0
1302,245,10,255,1,217,752,686,564,617,392,240,123,22,1,0,0
1303,255,0,255,1,110,183,144,34,14,4,0,0,0,0,0,0
1304,32,32,0,1,4,25,65,27,16,20,3,1,0,0,0,0
1305,21,21,0,1,0,5,3,0,0,0,0,0,0,0,0,0
1306,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,248,7,255,1,128,466,400,226,149,108,51,31,2,1,0,0
1309,247,8,255,1,147,535,419,339,343,220,118,70,16,0,0,0
1310,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1311,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1312,255,0,255,1,159,340,272,170,152,92,16,6,0,0,0,0
1313,249,6,255,1,111,502,258,134,129,83,7,1,0,0,0,0
1314,237,18,255,1,164,533,465,358,236,138,53,24,1,0,0,0
1315,255,0,255,1,135,473,439,344,323,178,106,77,15,0,0,0
1316,255,0,255,1,195,668,552,391,338,227,142,68,5,0,0,0
1317,255,0,255,1,65,123,68,19,13,4,0,0,0,0,0,0
1318,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1319,255,0,255,1,60,104,108,41,42,47,6,0,0,0,0,0
1320,53,53,0,1,8,23,12,0,0,0,0,0,0,0,0,0
1321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,250,5,255,1,147,543,456,473,463,370,195,108,18,1,0,0
1323,250,5,255,1,141,498,338,180,126,82,10,2,1,0,0,0
1324,255,0,255,1,150,332,254,110,95,89,33,15,0,0,0,0
1325,255,0,255,1,225,594,604,435,723,401,453,335,80,0,1,0
1326,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1327,253,2,255,1,167,448,291,214,150,87,31,18,0,0,0,0
1328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,250,5,255,1,190,635,586,528,656,455,324,225,62,1,1,0
1330,255,0,255,1,31,93,88,23,29,24,3,0,0,0,0,0
1331,255,0,255,1,9,5,0,0,0,0,0,0,0,0,0,0
1332,235,20,255,1,205,601,535,363,349,259,153,83,2,0,0,0
1333,32,32,0,1,5,22,28,0,0,0,0,0,0,0,0,0
1334,239,16,255,1,111,451,411,229,183,101,20,5,0,0,0,0
1335,255,0,255,1,84,213,161,94,126,69,20,10,1,0,0,0
1336,255,0,255,1,114,285,309,213,168,124,43,32,3,0,0,0
1337,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1338,12,12,0,1,0,2,2,0,0,0,0,0,0,0,0,0
1339,32,32,0,1,1,8,14,2,1,0,0,0,0,0,0,0
1340,255,0,255,1,43,135,170,46,84,48,7,2,0,0,0,0
1341,254,1,255,1,137,360,270,92,55,34,10,4,0,0,0,0
1342,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1343,16,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1344,245,10,255,1,181,509,476,301,295,175,66,44,5,1,0,0
1345,255,0,255,1,21,69,85,22,13,9,0,0,0,0,0,0
1346,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1347,25,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1348,255,0,255,1,196,682,607,435,572,332,264,189,39,0,0,0
1349,252,3,255,1,145,515,354,256,183,131,43,9,0,0,0,0
1350,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,77,77,0,1,73,332,288,192,164,145,45,7,0,0,0,0
1352,255,0,255,1,91,228,190,90,59,65,24,3,0,0,0,0
1353,62,62,0,1,89,393,463,441,499,352,264,142,26,0,1,8
1354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,255,0,255,1,129,306,296,173,143,93,57,25,0,0,0,0
1357,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1358,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1359,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,255,0,255,1,65,153,144,75,50,22,4,1,0,0,0,0
1362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,255,0,255,1,77,316,238,359,314,208,44,17,0,0,0,0
1364,48,48,0,1,20,75,100,47,37,29,4,6,0,0,0,0
1365,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1366,255,0,255,1,56,93,69,7,3,3,1,0,0,0,0,0
1367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,255,0,255,1,29,78,63,13,12,8,1,0,0,0,0,0
1369,255,0,255,1,30,21,18,0,0,0,0,0,0,0,0,0
1370,26,26,0,1,2,8,24,0,0,0,0,0,0,0,0,0
1371,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,255,0,255,1,57,131,104,22,27,42,11,4,0,0,0,0
1375,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1376,253,2,255,1,118,218,223,158,122,114,76,34,6,0,0,0
1377,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1378,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1379,42,42,0,1,5,25,32,0,0,1,0,0,0,0,0,0
1380,22,22,0,1,0,1,14,7,6,37,12,16,0,0,0,0
1381,235,20,255,1,158,497,457,383,410,274,151,67,7,0,0,0
1382,255,0,255,1,105,210,212,135,71,40,11,8,8,0,0,0
1383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,28,28,0,1,3,20,19,0,0,0,0,0,0,0,0,0
1385,41,41,0,1,5,11,12,1,0,0,0,0,0,0,0,0
1386,253,2,255,1,180,640,478,431,381,233,103,75,12,0,0,0
1387,255,0,255,1,11,14,16,1,0,0,0,0,0,0,0,0
1388,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,255,0,255,1,98,288,320,177,160,123,33,9,2,0,0,0
